DATE,Mean_rainfall
1922-03-01,6.10068200674
1922-03-02,2.1052147689
1922-03-03,4.80704771356
1922-03-04,4.05503537165
1922-03-05,3.5591604485
1922-03-06,3.7189589395
1922-03-07,9.48060449599
1922-03-08,3.74784291585
1922-03-09,0.193306571832
1922-03-10,0.0419982867046
1922-03-11,0.0203624809805
1922-03-12,0.0238318792978
1922-03-13,0.0460334515602
1922-03-14,0.0107731040426
1922-03-15,0.0413530577218
1922-03-16,0.00687343719659
1922-03-17,0.0169017747672
1922-03-18,0.0
1922-03-19,0.976178712635
1922-03-20,0.567638996031
1922-03-21,0.365102770003
1922-03-22,0.00244044392315
1922-03-23,0.0312062560813
1922-03-24,3.29218662333
1922-03-25,0.443642436094
1922-03-26,0.842616682783
1922-03-27,1.59560925534
1922-03-28,1.41267443751
1922-03-29,0.0327789355587
1922-03-30,4.1818009421
1922-03-31,3.26801660745
1922-04-01,0.121883532226
1922-04-02,2.34075788701
1922-04-03,12.4791418048
1922-04-04,0.171008312939
1922-04-05,2.21890660048
1922-04-06,0.197667136673
1922-04-07,3.01611660952
1922-04-08,1.49230515912
1922-04-09,1.17058421213
1922-04-10,0.0
1922-04-11,0.265270498748
1922-04-12,12.5329133751
1922-04-13,11.9393533481
1922-04-14,2.47508610663
1922-04-15,2.02304846018
1922-04-16,4.57831479661
1922-04-17,0.236759581544
1922-04-18,0.0462823265608
1922-04-19,0.0188153221586
1922-04-20,0.0108211427032
1922-04-21,2.58196315953
1922-04-22,3.05283547676
1922-04-23,1.08753986997
1922-04-24,0.813528830773
1922-04-25,9.77676319413
1922-04-26,2.3550373775
1922-04-27,1.61228434499
1922-04-28,0.663659642159
1922-04-29,1.21593754841
1922-04-30,0.113606229197
1922-05-01,2.68081092115
1922-05-02,0.280982686529
1922-05-03,4.74519171516
1922-05-04,2.52060672322
1922-05-05,0.688776447814
1922-05-06,0.00215143992609
1922-05-07,0.0
1922-05-08,0.0183636244081
1922-05-09,0.0
1922-05-10,0.0230898189165
1922-05-11,0.820749494458
1922-05-12,0.0318963172839
1922-05-13,0.0
1922-05-14,0.0
1922-05-15,0.000295661144397
1922-05-16,2.89088769548
1922-05-17,2.79450809578
1922-05-18,0.359971532921
1922-05-19,0.0593469731101
1922-05-20,0.00406075016882
1922-05-21,0.0
1922-05-22,0.410230088224
1922-05-23,0.0576005566788
1922-05-24,4.8050129956
1922-05-25,3.62468215534
1922-05-26,0.0193629593348
1922-05-27,0.00779706047135
1922-05-28,0.0
1922-05-29,0.0
1922-05-30,0.0
1922-05-31,0.0
1922-06-01,0.0516273113549
1922-06-02,0.117345654002
1922-06-03,0.0
1922-06-04,0.0109705474035
1922-06-05,0.0
1922-06-06,0.0
1922-06-07,0.0057163566018
1922-06-08,0.370018141592
1922-06-09,0.0997634567352
1922-06-10,0.415603000544
1922-06-11,0.0
1922-06-12,0.369119911135
1922-06-13,6.76278568284
1922-06-14,1.69268454642
1922-06-15,0.0894220122139
1922-06-16,0.000548133687223
1922-06-17,0.0146409559698
1922-06-18,0.031471296669
1922-06-19,0.00305475676426
1922-06-20,5.15097867691e-05
1922-06-21,0.000542124968685
1922-06-22,1.77994811318
1922-06-23,0.409191924741
1922-06-24,3.66186577772
1922-06-25,1.80160627994
1922-06-26,2.83182588593
1922-06-27,0.134556676151
1922-06-28,6.01472027138
1922-06-29,1.8332891319
1922-06-30,0.408986847338
1922-07-01,5.88003961318
1922-07-02,4.61509543169
1922-07-03,2.46584456871
1922-07-04,2.3705641668
1922-07-05,34.8981956943
1922-07-06,3.4876089142
1922-07-07,2.5419430076
1922-07-08,4.5101063058
1922-07-09,0.720923176684
1922-07-10,0.0180886922826
1922-07-11,0.00122042504396
1922-07-12,0.0538553053627
1922-07-13,4.94984676953
1922-07-14,12.0347538345
1922-07-15,0.426690735159
1922-07-16,1.09108493074
1922-07-17,3.536500476
1922-07-18,1.47153378796
1922-07-19,0.0072647683751
1922-07-20,0.0283442212302
1922-07-21,0.838535760525
1922-07-22,5.45587404796
1922-07-23,6.0151668724
1922-07-24,0.404393684475
1922-07-25,0.0085704943116
1922-07-26,2.4242159174
1922-07-27,0.0526669214989
1922-07-28,0.0140772131167
1922-07-29,0.38859973925
1922-07-30,0.19003208469
1922-07-31,1.94211495622
1922-08-01,1.08208945598
1922-08-02,0.230526392988
1922-08-03,5.26139110522
1922-08-04,0.493779244541
1922-08-05,0.233738104381
1922-08-06,33.5344113151
1922-08-07,7.10130608534
1922-08-08,5.14586197676
1922-08-09,3.20527253339
1922-08-10,0.181396115346
1922-08-11,1.13446861939
1922-08-12,5.58602074982
1922-08-13,0.665318151767
1922-08-14,0.145325374925
1922-08-15,0.0458493054616
1922-08-16,2.3425751888
1922-08-17,0.8044801029
1922-08-18,0.208848042807
1922-08-19,0.0132830231463
1922-08-20,0.000378646764224
1922-08-21,0.018065916309
1922-08-22,3.02649391383
1922-08-23,0.123559631301
1922-08-24,4.69189525064
1922-08-25,0.179346485825
1922-08-26,0.0859146811572
1922-08-27,2.05159289229
1922-08-28,2.95340854222
1922-08-29,0.633994391801
1922-08-30,7.3707635884
1922-08-31,4.19641418115
1922-09-01,2.31352447965
1922-09-02,0.746827842322
1922-09-03,0.00563497552313
1922-09-04,0.0920263781848
1922-09-05,0.00181191675146
1922-09-06,0.246771745018
1922-09-07,0.0389961096809
1922-09-08,0.0394674709122
1922-09-09,0.00150694764318
1922-09-10,0.162950299551
1922-09-11,0.0180497077318
1922-09-12,7.57784295545
1922-09-13,2.92279208094
1922-09-14,9.15350397223
1922-09-15,0.339984107092
1922-09-16,1.24625478692
1922-09-17,0.466075205126
1922-09-18,2.36328254532
1922-09-19,6.31780092778
1922-09-20,0.0223122511555
1922-09-21,0.0329418860936
1922-09-22,0.000841101606175
1922-09-23,2.14362635597
1922-09-24,0.140361547793
1922-09-25,2.62010067543
1922-09-26,1.17022462252
1922-09-27,0.813737238357
1922-09-28,1.48349670533
1922-09-29,0.000499129929968
1922-09-30,4.96890983735
1922-10-01,0.867133198449
1922-10-02,0.0635049976399
1922-10-03,0.118748274909
1922-10-04,4.58126233
1922-10-05,2.17330919281
1922-10-06,0.329092738058
1922-10-07,0.0
1922-10-08,0.232957613753
1922-10-09,0.560548233539
1922-10-10,0.207998094704
1922-10-11,0.000453428844622
1922-10-12,0.00313555293245
1922-10-13,0.00404278680592
1922-10-14,0.0190500484016
1922-10-15,0.0192421141489
1922-10-16,0.0148032721422
1922-10-17,0.0132040194335
1922-10-18,0.163115929705
1922-10-19,2.30904179093
1922-10-20,1.38650692125
1922-10-21,0.2989146601
1922-10-22,0.164138901753
1922-10-23,0.0834823232254
1922-10-24,0.0157175348622
1922-10-25,0.00734780398052
1922-10-26,0.0479338618701
1922-10-27,0.377843171895
1922-10-28,0.246650391325
1922-10-29,4.41686058196
1922-10-30,0.628144284895
1922-10-31,2.39702938776
1922-11-01,9.71543602478
1922-11-02,0.609434312018
1922-11-03,3.1032936797
1922-11-04,0.127333318791
1922-11-05,12.542921602
1922-11-06,4.03123167836
1922-11-07,0.352655161571
1922-11-08,0.467693409012
1922-11-09,0.310323670896
1922-11-10,5.85711677515
1922-11-11,0.0430078014556
1922-11-12,0.0340550539632
1922-11-13,0.0201325511088
1922-11-14,0.138431910382
1922-11-15,0.076371394487
1922-11-16,0.0647592070228
1922-11-17,0.0144281232571
1922-11-18,0.000245506707408
1922-11-19,0.0275351861137
1922-11-20,0.00344234175187
1922-11-21,0.0399692393114
1922-11-22,0.177931669864
1922-11-23,0.0201791909978
1922-11-24,0.0143266708228
1922-11-25,0.0853931772678
1922-11-26,1.23012878911
1922-11-27,0.148473936917
1922-11-28,0.0838961306292
1922-11-29,0.00608891679336
1922-11-30,0.744964033313
1922-12-01,1.34876015865
1922-12-02,0.172406307214
1922-12-03,0.0121875331053
1922-12-04,0.0068464970503
1922-12-05,0.00770009134052
1922-12-06,0.0017975022397
1922-12-07,0.31992289679
1922-12-08,0.588812690242
1922-12-09,0.130617775195
1922-12-10,0.0178011482913
1922-12-11,0.000561936940754
1922-12-12,0.16600574727
1922-12-13,0.0168771636054
1922-12-14,0.0616510781305
1922-12-15,0.431974418534
1922-12-16,2.17715051924
1922-12-17,2.86616199061
1922-12-18,3.26956907812
1922-12-19,12.3667557784
1922-12-20,4.72519675035
1922-12-21,16.8479488193
1922-12-22,4.81930280739
1922-12-23,0.766763121349
1922-12-24,0.305817924207
1922-12-25,3.43128991649
1922-12-26,1.14380131038
1922-12-27,8.57952369168
1922-12-28,2.68655051183
1922-12-29,5.90801551938
1922-12-30,14.3092430581
1922-12-31,4.74746355029
1923-01-01,2.20843537301
1923-01-02,4.79547934456
1923-01-03,0.77804066359
1923-01-04,0.252421807678
1923-01-05,10.095644436
1923-01-06,8.56654759698
1923-01-07,4.46419839257
1923-01-08,0.981553104863
1923-01-09,2.06371935689
1923-01-10,0.396342510279
1923-01-11,0.143335529809
1923-01-12,0.0114197879
1923-01-13,0.284001807102
1923-01-14,0.0353757824805
1923-01-15,0.198329293642
1923-01-16,0.161079907728
1923-01-17,0.70389482658
1923-01-18,0.761377834921
1923-01-19,3.15188945676
1923-01-20,0.627427300778
1923-01-21,0.0317725814443
1923-01-22,0.217055065245
1923-01-23,0.124141705659
1923-01-24,0.0273468300837
1923-01-25,0.000583489929209
1923-01-26,0.00123398876861
1923-01-27,0.0219574584666
1923-01-28,0.134157312533
1923-01-29,1.60424359004
1923-01-30,0.0372827489246
1923-01-31,0.156087355343
1923-02-01,1.19038841806
1923-02-02,1.3363324835
1923-02-03,0.186505541028
1923-02-04,0.0131994196708
1923-02-05,0.0238189190782
1923-02-06,3.89218736094
1923-02-07,21.3964037543
1923-02-08,5.59100200247
1923-02-09,5.37337597925
1923-02-10,7.37418144452
1923-02-11,0.812903595906
1923-02-12,6.99479655071
1923-02-13,4.01116196494
1923-02-14,1.14296049097
1923-02-15,0.686714010117
1923-02-16,4.06132360082
1923-02-17,6.57739922679
1923-02-18,7.35439616617
1923-02-19,0.957609796678
1923-02-20,3.75652994444
1923-02-21,3.57943049313
1923-02-22,8.29327823164
1923-02-23,3.0304353995
1923-02-24,1.73219774446
1923-02-25,6.76802924548
1923-02-26,5.38663332971
1923-02-27,2.45890939431
1923-02-28,3.3049579153
1923-03-01,5.26764919295
1923-03-02,1.99061829238
1923-03-03,1.64625145974
1923-03-04,0.0635023996705
1923-03-05,0.438209595814
1923-03-06,2.48784257133
1923-03-07,6.53933389509
1923-03-08,1.05825791468
1923-03-09,0.192719842918
1923-03-10,0.0154480816213
1923-03-11,0.000603535081252
1923-03-12,10.6313838031
1923-03-13,4.90210283977
1923-03-14,0.58075167188
1923-03-15,0.753384923669
1923-03-16,0.12003350852
1923-03-17,0.0
1923-03-18,0.00432524849503
1923-03-19,0.0
1923-03-20,3.84644041485
1923-03-21,2.6928127148
1923-03-22,0.585048069622
1923-03-23,3.46340627715
1923-03-24,0.101977295797
1923-03-25,0.563245659888
1923-03-26,0.150529146079
1923-03-27,3.79127160764
1923-03-28,2.30424442152
1923-03-29,4.37424480269
1923-03-30,0.554255861245
1923-03-31,0.449638311382
1923-04-01,0.00399928297214
1923-04-02,0.876651276308
1923-04-03,0.192277122177
1923-04-04,0.158485911247
1923-04-05,1.63973074164
1923-04-06,2.31459795403
1923-04-07,0.599526656651
1923-04-08,0.0329224082543
1923-04-09,0.0329067108546
1923-04-10,10.0788122398
1923-04-11,8.2935392605
1923-04-12,12.9832119981
1923-04-13,2.75871664346
1923-04-14,1.68848157405
1923-04-15,3.237303451
1923-04-16,2.04435529789
1923-04-17,0.000370748869212
1923-04-18,0.0467756955234
1923-04-19,0.0218944693312
1923-04-20,2.46663093513e-05
1923-04-21,0.409909805528
1923-04-22,0.0340736409548
1923-04-23,0.0579229373735
1923-04-24,1.74290423253
1923-04-25,8.02335233925
1923-04-26,2.79440911934
1923-04-27,0.00774757161034
1923-04-28,3.28194195139
1923-04-29,0.885782292874
1923-04-30,0.074780112973
1923-05-01,0.00663963526582
1923-05-02,1.74585137508
1923-05-03,0.368040355746
1923-05-04,0.00851902393083
1923-05-05,1.35297339249
1923-05-06,0.0318427889108
1923-05-07,0.423871864791
1923-05-08,0.333838705218
1923-05-09,0.818465290137
1923-05-10,1.85532154512
1923-05-11,1.61687245712
1923-05-12,2.82269604953
1923-05-13,1.32039951734
1923-05-14,1.33241042881
1923-05-15,5.11924316684
1923-05-16,2.40034566541
1923-05-17,0.434168896123
1923-05-18,0.0127566671029
1923-05-19,0.100970047485
1923-05-20,0.451002094557
1923-05-21,0.307557730443
1923-05-22,0.546252995076
1923-05-23,6.06734604495
1923-05-24,0.402715293421
1923-05-25,1.15041655012
1923-05-26,0.327879927895
1923-05-27,2.02810024787
1923-05-28,9.42222771555
1923-05-29,7.31828332062
1923-05-30,0.187982337155
1923-05-31,0.000871653491851
1923-06-01,0.0412809224055
1923-06-02,0.000496803211808
1923-06-03,0.67506140341
1923-06-04,0.307483646577
1923-06-05,0.467580979243
1923-06-06,0.527859496777
1923-06-07,0.0467154582192
1923-06-08,0.0174448486713
1923-06-09,0.196895483364
1923-06-10,0.177903231294
1923-06-11,2.21405840048e-05
1923-06-12,0.64734792882
1923-06-13,0.0
1923-06-14,0.000183067249198
1923-06-15,3.83695563113
1923-06-16,0.674441683631
1923-06-17,0.0633855029464
1923-06-18,0.925180364594
1923-06-19,0.565143663494
1923-06-20,0.0859388406905
1923-06-21,0.163311974865
1923-06-22,0.0298168455584
1923-06-23,0.0391056066023
1923-06-24,0.00586918475253
1923-06-25,0.655118682791
1923-06-26,0.307287459321
1923-06-27,0.00762001956011
1923-06-28,0.0
1923-06-29,0.0
1923-06-30,0.0617640859587
1923-07-01,0.0733792234837
1923-07-02,0.00185656199786
1923-07-03,0.199816893733
1923-07-04,0.0024245554733
1923-07-05,0.00876779761403
1923-07-06,0.0
1923-07-07,0.367305785214
1923-07-08,0.566284374146
1923-07-09,14.208827562
1923-07-10,3.86408072963
1923-07-11,0.0199458978297
1923-07-12,0.77647261513
1923-07-13,0.328571827762
1923-07-14,0.205566001177
1923-07-15,0.726785015564
1923-07-16,0.0776236537032
1923-07-17,0.54302500097
1923-07-18,0.00382519282343
1923-07-19,1.64526861874
1923-07-20,0.0377165986515
1923-07-21,0.0
1923-07-22,0.00220093198374
1923-07-23,2.31399383041
1923-07-24,0.0672212525766
1923-07-25,4.48977586767
1923-07-26,0.0505571986527
1923-07-27,0.356936237083
1923-07-28,5.07688406629
1923-07-29,0.673466610526
1923-07-30,3.73165898947
1923-07-31,12.3583670807
1923-08-01,0.0557198656842
1923-08-02,0.224809072318
1923-08-03,0.0140771890025
1923-08-04,0.0
1923-08-05,0.0
1923-08-06,0.0
1923-08-07,0.0
1923-08-08,0.000228876219548
1923-08-09,0.0104811515705
1923-08-10,0.000228876219548
1923-08-11,0.0
1923-08-12,0.0
1923-08-13,0.00148942859791
1923-08-14,5.36506994778
1923-08-15,0.627229975775
1923-08-16,0.224918415617
1923-08-17,2.77186315173
1923-08-18,2.81827411382
1923-08-19,0.4000461955
1923-08-20,0.230004657399
1923-08-21,0.548323026288
1923-08-22,0.997087127666
1923-08-23,14.1491097614
1923-08-24,6.13614492386
1923-08-25,2.49901934768
1923-08-26,1.41060987963
1923-08-27,4.00581226252
1923-08-28,1.41710783003
1923-08-29,18.5601096978
1923-08-30,0.210989328545
1923-08-31,0.735048288758
1923-09-01,1.17198656458
1923-09-02,0.100988803891
1923-09-03,1.52890046347
1923-09-04,1.41836011193
1923-09-05,0.194459073191
1923-09-06,0.00147003958126
1923-09-07,0.0136556162012
1923-09-08,0.00914114370418
1923-09-09,0.00224522596592
1923-09-10,0.00146498432216
1923-09-11,0.0
1923-09-12,0.0018530654813
1923-09-13,1.1934092572
1923-09-14,13.7914944012
1923-09-15,2.57524157902
1923-09-16,0.266000619903
1923-09-17,3.21275454037
1923-09-18,1.59888623963
1923-09-19,4.36087211724
1923-09-20,6.62101011961
1923-09-21,0.708280584009
1923-09-22,2.04431579847
1923-09-23,3.43123514361
1923-09-24,6.72615190647
1923-09-25,1.88532209727
1923-09-26,0.00961414726736
1923-09-27,0.0
1923-09-28,0.0103674100077
1923-09-29,0.000706372509017
1923-09-30,0.0444322998595
1923-10-01,0.958736190912
1923-10-02,2.36154697108
1923-10-03,18.1236656077
1923-10-04,0.176993046863
1923-10-05,1.56424344691
1923-10-06,0.419028807791
1923-10-07,7.22215426879
1923-10-08,7.04098908464
1923-10-09,0.283722993549
1923-10-10,7.57154719453
1923-10-11,9.32752595353
1923-10-12,15.9579264995
1923-10-13,0.718688815253
1923-10-14,0.500762401758
1923-10-15,0.0653822795927
1923-10-16,0.0984190456046
1923-10-17,0.561389477229
1923-10-18,2.94880040958
1923-10-19,9.13921388321
1923-10-20,3.38303481736
1923-10-21,7.32249980142
1923-10-22,4.55843947871
1923-10-23,7.26531746617
1923-10-24,1.74670383839
1923-10-25,12.4156271345
1923-10-26,11.1208761279
1923-10-27,3.64531632953
1923-10-28,0.0697728064242
1923-10-29,0.382836077182
1923-10-30,3.5462377194
1923-10-31,0.304207874769
1923-11-01,0.81244631635
1923-11-02,0.448596584013
1923-11-03,0.957535339511
1923-11-04,0.201271076627
1923-11-05,2.1699727393
1923-11-06,0.0227213023084
1923-11-07,0.0174961242245
1923-11-08,6.39148236306
1923-11-09,0.664691612194
1923-11-10,0.0515567018309
1923-11-11,0.0303107911385
1923-11-12,0.164021070646
1923-11-13,15.45793441
1923-11-14,0.836252426222
1923-11-15,7.92179720057
1923-11-16,3.60621412457
1923-11-17,1.01038522953
1923-11-18,0.557937404147
1923-11-19,0.0409933895091
1923-11-20,0.149206224565
1923-11-21,0.426355806231
1923-11-22,0.623424605495
1923-11-23,0.109060402483
1923-11-24,0.00120556558281
1923-11-25,0.0154671751324
1923-11-26,0.017938240918
1923-11-27,0.0499625371177
1923-11-28,1.06736284066
1923-11-29,0.137546272594
1923-11-30,0.0484396961
1923-12-01,8.18066219215
1923-12-02,1.65208059616
1923-12-03,1.49578537589
1923-12-04,3.97185585431
1923-12-05,0.697728905243
1923-12-06,0.0623753346339
1923-12-07,6.73285497963
1923-12-08,0.0673923399341
1923-12-09,0.0267002293196
1923-12-10,0.300084104353
1923-12-11,0.248608775273
1923-12-12,0.13886072263
1923-12-13,0.365785206824
1923-12-14,0.124577182216
1923-12-15,0.200131588181
1923-12-16,0.174665119249
1923-12-17,0.0457269533914
1923-12-18,0.0398651402409
1923-12-19,0.727541443373
1923-12-20,0.182623747696
1923-12-21,7.01753373257
1923-12-22,2.43655619897
1923-12-23,1.5896587237
1923-12-24,1.71381996582
1923-12-25,11.1688774696
1923-12-26,6.72617600374
1923-12-27,3.48109496305
1923-12-28,0.231753402911
1923-12-29,2.34820443106
1923-12-30,8.82976482506
1923-12-31,4.92064176307
1924-01-01,0.435830585105
1924-01-02,1.30966553728
1924-01-03,0.216665448175
1924-01-04,0.0391052657541
1924-01-05,0.0425600822984
1924-01-06,0.0108697919471
1924-01-07,0.471315683897
1924-01-08,2.55751156749
1924-01-09,2.08797643174
1924-01-10,6.31580283407
1924-01-11,4.60852114502
1924-01-12,4.31319673073
1924-01-13,1.94697942403
1924-01-14,1.13551854113
1924-01-15,0.0131120545664
1924-01-16,1.21027143791
1924-01-17,5.02320805043
1924-01-18,9.68439269535
1924-01-19,4.85630217877
1924-01-20,1.40679763236
1924-01-21,13.250952367
1924-01-22,9.65599656311
1924-01-23,0.5727099696
1924-01-24,9.53821255858
1924-01-25,0.263299772512
1924-01-26,0.0389259299645
1924-01-27,0.000180938911684
1924-01-28,0.000560121052298
1924-01-29,0.0235058369957
1924-01-30,0.0128393080072
1924-01-31,0.0698635139078
1924-02-01,0.0359293724718
1924-02-02,0.00748248577048
1924-02-03,0.0
1924-02-04,0.00848544991712
1924-02-05,0.803850591427
1924-02-06,0.424741969103
1924-02-07,0.00248181985918
1924-02-08,0.505374465091
1924-02-09,1.43966460131
1924-02-10,0.208781330707
1924-02-11,0.00434026107764
1924-02-12,0.326130654371
1924-02-13,5.79459144063e-05
1924-02-14,0.00859762089792
1924-02-15,1.08165629079
1924-02-16,0.0880523948431
1924-02-17,0.007674160482
1924-02-18,1.38348159054
1924-02-19,0.276195791013
1924-02-20,0.019810960341
1924-02-21,0.00495122474234
1924-02-22,0.0957185733639
1924-02-23,0.0575309102455
1924-02-24,3.2995348121
1924-02-25,0.366546150688
1924-02-26,0.308734700927
1924-02-27,1.23150018844
1924-02-28,0.00792184549144
1924-02-29,0.787581472256
1924-03-01,0.652454008273
1924-03-02,3.84393910423
1924-03-03,2.37279696368
1924-03-04,0.0879973488148
1924-03-05,1.85613463139
1924-03-06,0.318653375544
1924-03-07,0.00225725742222
1924-03-08,0.00719326411389
1924-03-09,0.0
1924-03-10,0.00169576676509
1924-03-11,0.00719326411389
1924-03-12,0.00179684911691
1924-03-13,0.0
1924-03-14,0.0
1924-03-15,0.0
1924-03-16,0.00261525399119
1924-03-17,0.0
1924-03-18,0.0
1924-03-19,0.00719326411389
1924-03-20,0.326986160113
1924-03-21,0.76204488423
1924-03-22,7.20779484759
1924-03-23,4.83723436108
1924-03-24,3.3886353425
1924-03-25,2.50212039366
1924-03-26,0.202471763977
1924-03-27,0.00485904684882
1924-03-28,0.00523277892553
1924-03-29,0.000543598918023
1924-03-30,0.0
1924-03-31,0.163149851144
1924-04-01,0.0799013909923
1924-04-02,0.00119411481659
1924-04-03,0.0588327336928
1924-04-04,0.0907716592955
1924-04-05,0.0
1924-04-06,0.0
1924-04-07,0.0
1924-04-08,1.09494297613
1924-04-09,0.743911378646
1924-04-10,4.99046056331
1924-04-11,7.30263491985
1924-04-12,4.20504976758
1924-04-13,12.6849460701
1924-04-14,3.34785031919
1924-04-15,0.14569996524
1924-04-16,0.0144207457866
1924-04-17,0.0
1924-04-18,0.0
1924-04-19,0.0
1924-04-20,0.0
1924-04-21,7.58576842595e-06
1924-04-22,0.0154512255841
1924-04-23,0.12115843182
1924-04-24,2.14065740744
1924-04-25,2.64293593025
1924-04-26,10.7121120597
1924-04-27,14.5631264444
1924-04-28,1.94613831607
1924-04-29,5.62908937087
1924-04-30,11.086687689
1924-05-01,1.84160534097
1924-05-02,2.8511275381
1924-05-03,6.08122013695
1924-05-04,0.596927629056
1924-05-05,0.276022044575
1924-05-06,0.743221517307
1924-05-07,2.59489803106
1924-05-08,2.20816213041
1924-05-09,0.934574961675
1924-05-10,11.6972124494
1924-05-11,9.60674392769
1924-05-12,1.42337188767
1924-05-13,2.61902931362
1924-05-14,0.266107964799
1924-05-15,0.294575276736
1924-05-16,0.000262358962633
1924-05-17,0.523666780305
1924-05-18,6.30577953378
1924-05-19,8.37538369299
1924-05-20,14.0032800491
1924-05-21,2.0935966703
1924-05-22,0.408210426938
1924-05-23,8.81793452721
1924-05-24,8.1974575631
1924-05-25,2.25447941165
1924-05-26,0.00242473791434
1924-05-27,0.000262358962633
1924-05-28,0.0217796241125
1924-05-29,6.12085578466
1924-05-30,5.9037046248
1924-05-31,24.7814500176
1924-06-01,7.32836488426
1924-06-02,3.80595048756
1924-06-03,1.38478945032
1924-06-04,13.6835467013
1924-06-05,0.0214449248662
1924-06-06,0.136256300691
1924-06-07,6.47794858828
1924-06-08,2.27535829237
1924-06-09,2.38047033895
1924-06-10,5.90280053487
1924-06-11,6.87513653607
1924-06-12,7.13099806954
1924-06-13,0.148105566914
1924-06-14,0.000645554043912
1924-06-15,0.00584503923863
1924-06-16,0.0160672256808
1924-06-17,2.65700410986
1924-06-18,1.94483846198
1924-06-19,0.138302115775
1924-06-20,0.746709750706
1924-06-21,0.715568250698
1924-06-22,0.0010513007076
1924-06-23,0.000384786217456
1924-06-24,0.0
1924-06-25,0.0
1924-06-26,0.0
1924-06-27,0.0204061718453
1924-06-28,0.0149673910048
1924-06-29,0.0123693826342
1924-06-30,0.00763897960691
1924-07-01,1.49324008603
1924-07-02,2.44919527203
1924-07-03,6.02173607415
1924-07-04,1.76046555926
1924-07-05,1.65668170391
1924-07-06,0.46549968785
1924-07-07,0.129186068382
1924-07-08,0.473004843379
1924-07-09,0.00467683299602
1924-07-10,0.0
1924-07-11,0.0
1924-07-12,4.58210039472e-05
1924-07-13,0.232803368873
1924-07-14,0.0088762159615
1924-07-15,0.177726068411
1924-07-16,0.0
1924-07-17,21.5959305419
1924-07-18,1.44564777917
1924-07-19,0.155249925547
1924-07-20,5.91922899108
1924-07-21,6.10021986433
1924-07-22,12.0688605847
1924-07-23,0.431411301006
1924-07-24,0.169506442009
1924-07-25,11.2659903537
1924-07-26,2.73521466055
1924-07-27,13.3544434603
1924-07-28,18.0886817942
1924-07-29,4.33917745333
1924-07-30,0.702859428646
1924-07-31,0.0169310266833
1924-08-01,2.5889219161
1924-08-02,2.09810572293
1924-08-03,6.99102469192
1924-08-04,0.202087174597
1924-08-05,0.0697244057732
1924-08-06,1.72942909403
1924-08-07,0.537206067848
1924-08-08,0.000121463484531
1924-08-09,0.0
1924-08-10,0.0
1924-08-11,0.0922611007113
1924-08-12,2.24054549779
1924-08-13,2.60593471347
1924-08-14,1.17973329514
1924-08-15,0.829966721215
1924-08-16,4.90518887222
1924-08-17,5.21206932115
1924-08-18,2.77516373321
1924-08-19,1.13514404638
1924-08-20,2.09157123573
1924-08-21,3.54367968111
1924-08-22,4.97548092346
1924-08-23,3.12168812355
1924-08-24,1.39507765962
1924-08-25,0.434356647685
1924-08-26,0.622737652067
1924-08-27,1.47864947146
1924-08-28,5.60765861739
1924-08-29,5.2614570929
1924-08-30,4.97299603247
1924-08-31,1.90302645983
1924-09-01,0.0292058441424
1924-09-02,0.141221996493
1924-09-03,0.303859437284
1924-09-04,3.33735947889
1924-09-05,1.93379418668
1924-09-06,1.29625616194
1924-09-07,5.13480534779
1924-09-08,2.70607927247
1924-09-09,6.78467542972
1924-09-10,0.236769686464
1924-09-11,0.574238412942
1924-09-12,2.60261661385
1924-09-13,12.0837993564
1924-09-14,0.528787453776
1924-09-15,0.819415155085
1924-09-16,1.16832729206
1924-09-17,0.886902227964
1924-09-18,0.0874816941742
1924-09-19,1.52966836416
1924-09-20,7.35936797741
1924-09-21,3.08471266462
1924-09-22,4.71917850659
1924-09-23,2.25114167756
1924-09-24,1.91126997223
1924-09-25,22.8857685528
1924-09-26,2.98150472337
1924-09-27,0.031695479015
1924-09-28,0.00302891623509
1924-09-29,0.921109693265
1924-09-30,10.4010274466
1924-10-01,0.315363923587
1924-10-02,0.270978790423
1924-10-03,0.243757020423
1924-10-04,0.587754472963
1924-10-05,2.99374494282
1924-10-06,11.3484182957
1924-10-07,14.2230175342
1924-10-08,5.80460257639
1924-10-09,0.596790848226
1924-10-10,0.945061829968
1924-10-11,2.51077372076
1924-10-12,0.148471244307
1924-10-13,0.0315292332839
1924-10-14,0.0561631970472
1924-10-15,0.000153218215214
1924-10-16,0.015215516786
1924-10-17,0.00655836588605
1924-10-18,2.89177150667
1924-10-19,2.82638895484
1924-10-20,3.31958964786
1924-10-21,16.6830625821
1924-10-22,0.0601319988289
1924-10-23,0.002041818684
1924-10-24,0.0449876394444
1924-10-25,1.40045417822
1924-10-26,7.28560308574
1924-10-27,6.82418085523
1924-10-28,1.60965141407
1924-10-29,14.0937369699
1924-10-30,9.08544516003
1924-10-31,2.73805294029
1924-11-01,11.2735873457
1924-11-02,0.133455196762
1924-11-03,0.000402138271502
1924-11-04,0.0222728629702
1924-11-05,0.00103385245583
1924-11-06,0.0
1924-11-07,0.0
1924-11-08,0.0
1924-11-09,0.000699535250864
1924-11-10,0.0526767054545
1924-11-11,10.1766780752
1924-11-12,7.48022884265
1924-11-13,2.24012116943
1924-11-14,0.361789318053
1924-11-15,0.109167468105
1924-11-16,0.00178668707783
1924-11-17,0.112105306673
