DATE,Qobs
24/04/1894,36.3
25/04/1894,37.9
26/04/1894,47.9
27/04/1894,57.3
28/04/1894,50
29/04/1894,46.3
30/04/1894,44.4
01/05/1894,38.3
02/05/1894,41.9
03/05/1894,39
04/05/1894,41
05/05/1894,34.9
06/05/1894,32.9
07/05/1894,32.4
08/05/1894,32.1
09/05/1894,31.8
10/05/1894,30.1
11/05/1894,32.3
12/05/1894,36.3
13/05/1894,39.5
14/05/1894,37.9
15/05/1894,32.7
16/05/1894,33.6
17/05/1894,30.1
18/05/1894,32.3
19/05/1894,28.9
20/05/1894,27.9
21/05/1894,24.4
22/05/1894,26.3
23/05/1894,27.4
24/05/1894,25.5
25/05/1894,24
26/05/1894,22.5
27/05/1894,23
28/05/1894,24.3
29/05/1894,26.5
30/05/1894,27.9
31/05/1894,30
01/06/1894,29.1
02/06/1894,27.9
03/06/1894,29.4
04/06/1894,31.7
05/06/1894,48.3
06/06/1894,53.9
07/06/1894,65.9
08/06/1894,69.8
09/06/1894,45.9
10/06/1894,47.1
11/06/1894,39.2
12/06/1894,35.6
13/06/1894,32.5
14/06/1894,24.6
15/06/1894,26.9
16/06/1894,27.8
17/06/1894,25.6
18/06/1894,26.9
19/06/1894,31.5
20/06/1894,28.1
21/06/1894,28.4
22/06/1894,25.3
23/06/1894,21.6
24/06/1894,20.6
25/06/1894,22.1
26/06/1894,23.1
27/06/1894,20.5
28/06/1894,20.3
29/06/1894,18.6
30/06/1894,16.8
01/07/1894,14
02/07/1894,13.3
03/07/1894,17.4
04/07/1894,15.3
05/07/1894,13.3
06/07/1894,13.6
07/07/1894,13.3
08/07/1894,12.6
09/07/1894,11
10/07/1894,14.2
11/07/1894,19.3
12/07/1894,22.6
13/07/1894,22
14/07/1894,22.6
15/07/1894,20.9
16/07/1894,20.9
17/07/1894,21.8
18/07/1894,20.3
19/07/1894,18.7
20/07/1894,18.7
21/07/1894,16.3
22/07/1894,16.9
23/07/1894,14.6
24/07/1894,17.9
25/07/1894,19.3
26/07/1894,17.1
27/07/1894,19.3
28/07/1894,19.1
29/07/1894,19.1
30/07/1894,25.8
31/07/1894,47.7
01/08/1894,49.4
02/08/1894,29.4
03/08/1894,26.8
04/08/1894,25.3
05/08/1894,22.5
06/08/1894,22.1
07/08/1894,20.4
08/08/1894,22.1
09/08/1894,22.8
10/08/1894,16.2
11/08/1894,19
12/08/1894,17.8
13/08/1894,19.2
14/08/1894,17.3
15/08/1894,17
16/08/1894,16.8
17/08/1894,17.7
18/08/1894,16.6
19/08/1894,16.1
20/08/1894,14.6
21/08/1894,14.5
22/08/1894,14.2
23/08/1894,16.2
24/08/1894,18.9
25/08/1894,25.4
26/08/1894,38.9
27/08/1894,42.2
28/08/1894,35.8
29/08/1894,21.5
30/08/1894,24.1
31/08/1894,21
01/09/1894,22.4
02/09/1894,18.6
03/09/1894,16.2
04/09/1894,19.1
05/09/1894,17.7
06/09/1894,17.2
07/09/1894,17.7
08/09/1894,18
09/09/1894,23.8
10/09/1894,28.4
11/09/1894,24.4
12/09/1894,24.1
13/09/1894,18.8
14/09/1894,19.9
15/09/1894,19.1
16/09/1894,14.2
17/09/1894,14
18/09/1894,18.8
19/09/1894,17.2
20/09/1894,17.2
21/09/1894,16.9
22/09/1894,17.5
23/09/1894,16.5
24/09/1894,18
25/09/1894,26
26/09/1894,35.5
27/09/1894,39.1
28/09/1894,39.4
29/09/1894,35.2
30/09/1894,33.5
01/10/1894,29.9
02/10/1894,24
03/10/1894,23.7
04/10/1894,22.1
05/10/1894,20.4
06/10/1894,17.2
07/10/1894,19.7
08/10/1894,19.2
09/10/1894,21.5
10/10/1894,20.8
11/10/1894,24.1
12/10/1894,23.2
13/10/1894,25.1
14/10/1894,25.1
15/10/1894,22.1
16/10/1894,21.1
17/10/1894,22.1
18/10/1894,19.7
19/10/1894,17.5
20/10/1894,19.7
21/10/1894,20.2
22/10/1894,18.8
23/10/1894,19.1
24/10/1894,24.6
25/10/1894,46.7
26/10/1894,71.7
27/10/1894,64.7
28/10/1894,107
29/10/1894,114
30/10/1894,154
31/10/1894,209
01/11/1894,252
02/11/1894,266
03/11/1894,264
04/11/1894,249
05/11/1894,235
06/11/1894,228
07/11/1894,180
08/11/1894,175
09/11/1894,217
10/11/1894,202
11/11/1894,198
12/11/1894,214
13/11/1894,276
14/11/1894,356
15/11/1894,418
16/11/1894,540
17/11/1894,673
18/11/1894,800
19/11/1894,700
20/11/1894,552
21/11/1894,413
22/11/1894,357
23/11/1894,337
24/11/1894,308
25/11/1894,274
26/11/1894,221
27/11/1894,184
28/11/1894,165
29/11/1894,154
30/11/1894,142
01/12/1894,136
02/12/1894,128
03/12/1894,123
04/12/1894,120
05/12/1894,117
06/12/1894,114
07/12/1894,105
08/12/1894,110
09/12/1894,114
10/12/1894,108
11/12/1894,105
12/12/1894,102
13/12/1894,120
14/12/1894,148
15/12/1894,218
16/12/1894,274
17/12/1894,278
18/12/1894,275
19/12/1894,268
20/12/1894,251
21/12/1894,202
22/12/1894,164
23/12/1894,178
24/12/1894,171
25/12/1894,169
26/12/1894,169
27/12/1894,163
28/12/1894,151
29/12/1894,146
30/12/1894,141
31/12/1894,132
01/01/1895,124
02/01/1895,106
03/01/1895,109
04/01/1895,110
05/01/1895,109
06/01/1895,111
07/01/1895,109
08/01/1895,106
09/01/1895,96.1
10/01/1895,97.9
11/01/1895,96.2
12/01/1895,92.5
13/01/1895,89.9
14/01/1895,105
15/01/1895,193
16/01/1895,247
17/01/1895,281
18/01/1895,281
19/01/1895,288
20/01/1895,284
21/01/1895,286
22/01/1895,286
23/01/1895,286
24/01/1895,286
25/01/1895,297
26/01/1895,299
27/01/1895,296
28/01/1895,265
29/01/1895,184
30/01/1895,147
31/01/1895,156
01/02/1895,121
02/02/1895,136
03/02/1895,130
04/02/1895,129
05/02/1895,117
06/02/1895,109
07/02/1895,98.8
08/02/1895,106
09/02/1895,117
10/02/1895,103
11/02/1895,92.1
12/02/1895,88.8
13/02/1895,86.1
14/02/1895,87.1
15/02/1895,85.1
16/02/1895,83.4
17/02/1895,77.8
18/02/1895,82.4
19/02/1895,82.7
20/02/1895,86.2
21/02/1895,89
22/02/1895,88
23/02/1895,72.9
24/02/1895,85.6
25/02/1895,96
26/02/1895,101
27/02/1895,94.7
28/02/1895,81.8
01/03/1895,85.9
02/03/1895,83.5
03/03/1895,86.1
04/03/1895,87.1
05/03/1895,77.3
06/03/1895,66.4
07/03/1895,78.7
08/03/1895,87.7
09/03/1895,101
10/03/1895,120
11/03/1895,131
12/03/1895,122
13/03/1895,107
14/03/1895,85.6
15/03/1895,76.7
16/03/1895,74.3
17/03/1895,64.3
18/03/1895,68.5
19/03/1895,64.5
20/03/1895,54.1
21/03/1895,61.5
22/03/1895,63.5
23/03/1895,62.4
24/03/1895,59.8
25/03/1895,60.2
26/03/1895,59.3
27/03/1895,63.7
28/03/1895,108
29/03/1895,156
30/03/1895,142
31/03/1895,135
01/04/1895,116
02/04/1895,97.5
03/04/1895,75.5
04/04/1895,59.8
05/04/1895,63.8
06/04/1895,60
07/04/1895,61.3
08/04/1895,60.6
09/04/1895,66.5
10/04/1895,58.4
11/04/1895,51.5
12/04/1895,43.2
13/04/1895,51.5
14/04/1895,49.3
15/04/1895,41.3
16/04/1895,46.4
17/04/1895,47.6
18/04/1895,41.8
19/04/1895,43.5
20/04/1895,52.1
21/04/1895,40.1
22/04/1895,43.9
23/04/1895,44.8
24/04/1895,47.9
25/04/1895,47.6
26/04/1895,73.7
27/04/1895,108
28/04/1895,108
29/04/1895,99.5
30/04/1895,89.9
01/05/1895,65.2
02/05/1895,55.6
03/05/1895,47.3
04/05/1895,49.3
05/05/1895,46.3
06/05/1895,42
07/05/1895,43.8
08/05/1895,39.6
09/05/1895,38.2
10/05/1895,38.4
11/05/1895,37
12/05/1895,38.9
13/05/1895,34.9
14/05/1895,35.2
15/05/1895,34.8
16/05/1895,31.9
17/05/1895,29.5
18/05/1895,29.3
19/05/1895,28.5
20/05/1895,32.6
21/05/1895,31.5
22/05/1895,31
23/05/1895,33.3
24/05/1895,30.6
25/05/1895,31
26/05/1895,29.6
27/05/1895,29.2
28/05/1895,32.9
29/05/1895,32.1
30/05/1895,26.3
31/05/1895,19.2
01/06/1895,23.3
02/06/1895,24.7
03/06/1895,23.4
04/06/1895,24.9
05/06/1895,25.8
06/06/1895,25.6
07/06/1895,22.8
08/06/1895,22.8
09/06/1895,20.5
10/06/1895,19.6
11/06/1895,18.8
12/06/1895,17.5
13/06/1895,15.5
14/06/1895,15.9
15/06/1895,15.5
16/06/1895,14.8
17/06/1895,16.1
18/06/1895,17.6
19/06/1895,16.8
20/06/1895,15.7
21/06/1895,14.2
22/06/1895,14.1
23/06/1895,13.5
24/06/1895,13.6
25/06/1895,14.8
26/06/1895,13.9
27/06/1895,13.1
28/06/1895,13.1
29/06/1895,13.7
30/06/1895,14.2
01/07/1895,14.7
02/07/1895,18.8
03/07/1895,19.9
04/07/1895,17.7
05/07/1895,15.4
06/07/1895,16.1
07/07/1895,11.9
08/07/1895,14.2
09/07/1895,14.2
10/07/1895,12.9
11/07/1895,12.9
12/07/1895,12.8
13/07/1895,11.1
14/07/1895,11.5
15/07/1895,10.2
16/07/1895,11
17/07/1895,11.7
18/07/1895,11.6
19/07/1895,12.6
20/07/1895,16
21/07/1895,21.8
22/07/1895,27
23/07/1895,28.4
24/07/1895,28.8
25/07/1895,22.6
26/07/1895,18.7
27/07/1895,18.4
28/07/1895,18.8
29/07/1895,28.3
30/07/1895,23.9
31/07/1895,26.5
01/08/1895,17.9
02/08/1895,18.5
03/08/1895,17.5
04/08/1895,18.5
05/08/1895,21.2
06/08/1895,22.5
07/08/1895,18.2
08/08/1895,18.5
09/08/1895,18.2
10/08/1895,16.7
11/08/1895,18.1
12/08/1895,18.3
13/08/1895,20.4
14/08/1895,29.3
15/08/1895,24.8
16/08/1895,21.8
17/08/1895,19.8
18/08/1895,18.4
19/08/1895,18.3
20/08/1895,18.1
21/08/1895,14.8
22/08/1895,15.3
23/08/1895,15.6
24/08/1895,17
25/08/1895,13.6
26/08/1895,13.3
27/08/1895,14.3
28/08/1895,11.8
29/08/1895,12.3
30/08/1895,13.1
31/08/1895,12.3
01/09/1895,11.8
02/09/1895,11.6
03/09/1895,14.7
04/09/1895,14.2
05/09/1895,13.1
06/09/1895,12.2
07/09/1895,13.8
08/09/1895,14.8
09/09/1895,15.2
10/09/1895,15.1
11/09/1895,14.5
12/09/1895,13
13/09/1895,14
14/09/1895,12.5
15/09/1895,11.6
16/09/1895,11
17/09/1895,14.7
18/09/1895,13.3
19/09/1895,12.6
20/09/1895,12.3
21/09/1895,11.5
22/09/1895,12.5
23/09/1895,11.1
24/09/1895,12
25/09/1895,13.3
26/09/1895,11.8
27/09/1895,11
28/09/1895,11.4
29/09/1895,10.9
30/09/1895,8.72
01/10/1895,10.7
02/10/1895,10.9
03/10/1895,10.1
04/10/1895,11.1
05/10/1895,8.71
06/10/1895,19.4
07/10/1895,25.5
08/10/1895,26.8
09/10/1895,25.4
10/10/1895,32.7
11/10/1895,32.3
12/10/1895,25.7
13/10/1895,26.2
14/10/1895,23.5
15/10/1895,19.4
16/10/1895,18.5
17/10/1895,18.9
18/10/1895,18.2
19/10/1895,18.1
20/10/1895,17
21/10/1895,12.3
22/10/1895,17.4
23/10/1895,16.8
24/10/1895,21
25/10/1895,22.9
26/10/1895,19.2
27/10/1895,18.1
28/10/1895,19.2
29/10/1895,20.4
30/10/1895,15
31/10/1895,22.6
01/11/1895,20.5
02/11/1895,18.4
03/11/1895,18.5
04/11/1895,17.7
05/11/1895,27.8
06/11/1895,44
07/11/1895,62.8
08/11/1895,62.9
09/11/1895,84.3
10/11/1895,90.9
11/11/1895,80.7
12/11/1895,114
13/11/1895,126
14/11/1895,112
15/11/1895,86.9
16/11/1895,89.7
17/11/1895,116
18/11/1895,113
19/11/1895,88.3
20/11/1895,70.3
21/11/1895,78.9
22/11/1895,64.9
23/11/1895,66.8
24/11/1895,70.9
25/11/1895,69.5
26/11/1895,63.7
27/11/1895,52
28/11/1895,49.6
29/11/1895,74.9
30/11/1895,119
01/12/1895,122
02/12/1895,108
03/12/1895,89.4
04/12/1895,83
05/12/1895,69
06/12/1895,72.1
07/12/1895,71.6
08/12/1895,56.1
09/12/1895,59
10/12/1895,53.7
11/12/1895,49.7
12/12/1895,57
13/12/1895,73.9
14/12/1895,103
15/12/1895,104
16/12/1895,132
17/12/1895,148
18/12/1895,153
19/12/1895,121
20/12/1895,106
21/12/1895,87.1
22/12/1895,79.5
23/12/1895,74.3
24/12/1895,70.2
25/12/1895,73.9
26/12/1895,93.8
27/12/1895,95.4
28/12/1895,87.8
29/12/1895,94.8
30/12/1895,110
31/12/1895,137
01/01/1896,134
02/01/1896,115
03/01/1896,108
04/01/1896,95
05/01/1896,84.1
06/01/1896,76.9
07/01/1896,64.9
08/01/1896,63.6
09/01/1896,61.2
10/01/1896,60.6
11/01/1896,61.9
12/01/1896,63.4
13/01/1896,59.4
14/01/1896,60.7
15/01/1896,61.8
16/01/1896,62.6
17/01/1896,65.2
18/01/1896,61.1
19/01/1896,54.2
20/01/1896,56.8
21/01/1896,51.4
22/01/1896,38.1
23/01/1896,53.1
24/01/1896,51.6
25/01/1896,47.8
26/01/1896,66.1
27/01/1896,76.2
28/01/1896,71.4
29/01/1896,73.1
30/01/1896,62.2
31/01/1896,60.7
01/02/1896,50.9
02/02/1896,55.8
03/02/1896,53.2
04/02/1896,48.1
05/02/1896,44
06/02/1896,49.9
07/02/1896,48.2
08/02/1896,46
09/02/1896,47.9
10/02/1896,49.9
11/02/1896,47.8
12/02/1896,48.2
13/02/1896,47.7
14/02/1896,44.6
15/02/1896,43.2
16/02/1896,43.2
17/02/1896,39.6
18/02/1896,37.5
19/02/1896,36.7
20/02/1896,38.7
21/02/1896,39.2
22/02/1896,42.5
23/02/1896,44.9
24/02/1896,41.4
25/02/1896,34.8
26/02/1896,32.5
27/02/1896,37.8
28/02/1896,37.2
29/02/1896,37.9
01/03/1896,36
02/03/1896,35.8
03/03/1896,38.4
04/03/1896,48.3
05/03/1896,56.3
06/03/1896,53.4
07/03/1896,49.2
08/03/1896,48.9
09/03/1896,84
10/03/1896,88
11/03/1896,80.1
12/03/1896,65.8
13/03/1896,64
14/03/1896,47.9
15/03/1896,52.8
16/03/1896,55.3
17/03/1896,54.7
18/03/1896,62.9
19/03/1896,150
20/03/1896,174
21/03/1896,151
22/03/1896,190
23/03/1896,196
24/03/1896,198
25/03/1896,106
26/03/1896,95.9
27/03/1896,79.7
28/03/1896,58.7
29/03/1896,70.5
30/03/1896,64.3
31/03/1896,57.9
01/04/1896,48.7
02/04/1896,53.9
03/04/1896,48.8
04/04/1896,49.2
05/04/1896,49.2
06/04/1896,47.2
07/04/1896,47.2
08/04/1896,42.1
09/04/1896,42.6
10/04/1896,46.9
11/04/1896,42.8
12/04/1896,42.8
13/04/1896,46.5
14/04/1896,42.7
15/04/1896,39.1
16/04/1896,42.8
17/04/1896,43.3
18/04/1896,39
19/04/1896,40.1
20/04/1896,40.1
21/04/1896,36.1
22/04/1896,36.1
23/04/1896,34.6
24/04/1896,32.7
25/04/1896,32.6
26/04/1896,35.8
27/04/1896,35.5
28/04/1896,34.9
29/04/1896,34.8
30/04/1896,28.5
01/05/1896,31.9
02/05/1896,26.8
03/05/1896,26.2
04/05/1896,20.4
05/05/1896,20.4
06/05/1896,26.6
07/05/1896,24.4
08/05/1896,24
09/05/1896,20.3
10/05/1896,23.6
11/05/1896,21.6
12/05/1896,19.7
13/05/1896,20.8
14/05/1896,17.7
15/05/1896,17.8
16/05/1896,16.4
17/05/1896,19.1
18/05/1896,21.3
19/05/1896,20.1
20/05/1896,20
21/05/1896,21.4
22/05/1896,21.4
23/05/1896,23
24/05/1896,24.8
25/05/1896,26.3
26/05/1896,26.1
27/05/1896,22.1
28/05/1896,18.8
29/05/1896,18.9
30/05/1896,18.9
31/05/1896,17.4
01/06/1896,14
02/06/1896,16.8
03/06/1896,14.3
04/06/1896,14.7
05/06/1896,16.2
06/06/1896,15.1
07/06/1896,15.1
08/06/1896,16
09/06/1896,18.6
10/06/1896,22.1
11/06/1896,25.9
12/06/1896,40.5
13/06/1896,31.8
14/06/1896,25.1
15/06/1896,18.6
16/06/1896,18.4
17/06/1896,16
18/06/1896,16.4
19/06/1896,16.6
20/06/1896,15.9
21/06/1896,15
22/06/1896,14.4
23/06/1896,14.8
24/06/1896,14.2
25/06/1896,14.6
26/06/1896,14.1
27/06/1896,15.1
28/06/1896,14.2
29/06/1896,13.4
30/06/1896,16.8
01/07/1896,15.6
02/07/1896,13.8
03/07/1896,12
04/07/1896,13.6
05/07/1896,15.1
06/07/1896,13.2
07/07/1896,12.7
08/07/1896,13.6
09/07/1896,12.3
10/07/1896,12.2
11/07/1896,12.2
12/07/1896,10.5
13/07/1896,7.65
14/07/1896,6.62
15/07/1896,8.85
16/07/1896,8.85
17/07/1896,8.85
18/07/1896,8.58
19/07/1896,8.85
20/07/1896,7.24
21/07/1896,7.42
22/07/1896,7.24
23/07/1896,7.24
24/07/1896,8.85
25/07/1896,7.51
26/07/1896,7.69
27/07/1896,6.62
28/07/1896,5.69
29/07/1896,8.74
30/07/1896,8.74
31/07/1896,8.74
01/08/1896,8.16
02/08/1896,10.1
03/08/1896,8.16
04/08/1896,8.45
05/08/1896,10.8
06/08/1896,9.42
07/08/1896,9.42
08/08/1896,10
09/08/1896,11.4
10/08/1896,9.42
11/08/1896,10
12/08/1896,12.2
13/08/1896,12.2
14/08/1896,12.2
15/08/1896,10.8
16/08/1896,10.8
17/08/1896,8.16
18/08/1896,7.93
19/08/1896,9.97
20/08/1896,11.4
21/08/1896,12.9
22/08/1896,16.7
23/08/1896,12.9
24/08/1896,11.4
25/08/1896,14.1
26/08/1896,16.5
27/08/1896,15.6
28/08/1896,13.9
29/08/1896,12.9
30/08/1896,9.97
31/08/1896,9.97
01/09/1896,13.5
02/09/1896,23.2
03/09/1896,26.6
04/09/1896,29.6
05/09/1896,30.4
06/09/1896,30
07/09/1896,29
08/09/1896,28.8
09/09/1896,22.7
10/09/1896,24.2
11/09/1896,31.1
12/09/1896,32.5
13/09/1896,41.7
14/09/1896,62.6
15/09/1896,75.5
16/09/1896,53.2
17/09/1896,35.7
18/09/1896,26.6
19/09/1896,30.9
20/09/1896,32.5
21/09/1896,29.8
22/09/1896,31.5
23/09/1896,50.6
24/09/1896,49.5
25/09/1896,48.5
26/09/1896,115
27/09/1896,116
28/09/1896,96.9
29/09/1896,65.8
30/09/1896,49
01/10/1896,51
02/10/1896,42.7
03/10/1896,43.1
04/10/1896,38.6
05/10/1896,41.8
06/10/1896,53.4
07/10/1896,69.6
08/10/1896,138
09/10/1896,141
10/10/1896,110
11/10/1896,97.4
12/10/1896,103
13/10/1896,108
14/10/1896,106
15/10/1896,94.8
16/10/1896,84.4
17/10/1896,91.1
18/10/1896,101
19/10/1896,85.3
20/10/1896,84.8
21/10/1896,82.5
22/10/1896,74
23/10/1896,66.4
24/10/1896,61.7
25/10/1896,59.6
26/10/1896,68.3
27/10/1896,81.2
28/10/1896,91.8
29/10/1896,95.3
30/10/1896,89.5
31/10/1896,69.4
01/11/1896,55.2
02/11/1896,58.5
03/11/1896,56.1
04/11/1896,48.9
05/11/1896,50.6
06/11/1896,49.4
07/11/1896,47.1
08/11/1896,59.3
09/11/1896,85.6
10/11/1896,76
11/11/1896,72.7
12/11/1896,62
13/11/1896,54.2
14/11/1896,56.9
15/11/1896,74.5
16/11/1896,106
17/11/1896,105
18/11/1896,92.4
19/11/1896,81.4
20/11/1896,59.7
21/11/1896,56.2
22/11/1896,58.5
23/11/1896,53.3
24/11/1896,48.6
25/11/1896,40.7
26/11/1896,44.4
27/11/1896,43.5
28/11/1896,43.4
29/11/1896,41.6
30/11/1896,42.2
01/12/1896,40.1
02/12/1896,37.3
03/12/1896,46.7
04/12/1896,102
05/12/1896,142
06/12/1896,226
07/12/1896,214
08/12/1896,202
09/12/1896,170
10/12/1896,137
11/12/1896,119
12/12/1896,122
13/12/1896,129
14/12/1896,150
15/12/1896,170
16/12/1896,169
17/12/1896,144
18/12/1896,132
19/12/1896,104
20/12/1896,95.5
21/12/1896,87.1
22/12/1896,75.6
23/12/1896,76.4
24/12/1896,73.5
25/12/1896,73.1
26/12/1896,107
27/12/1896,123
28/12/1896,141
29/12/1896,167
30/12/1896,185
31/12/1896,181
01/01/1897,170
02/01/1897,176
03/01/1897,154
04/01/1897,125
05/01/1897,119
06/01/1897,118
07/01/1897,120
08/01/1897,142
09/01/1897,213
10/01/1897,236
11/01/1897,248
12/01/1897,239
13/01/1897,230
14/01/1897,200
15/01/1897,206
16/01/1897,200
17/01/1897,144
18/01/1897,120
19/01/1897,111
20/01/1897,98.1
21/01/1897,102
22/01/1897,98.6
23/01/1897,96.9
24/01/1897,96.5
25/01/1897,78.3
26/01/1897,91.7
27/01/1897,91.6
28/01/1897,83.8
29/01/1897,84.2
30/01/1897,77.4
31/01/1897,93.7
01/02/1897,123
02/02/1897,161
03/02/1897,201
04/02/1897,237
05/02/1897,262
06/02/1897,306
07/02/1897,346
08/02/1897,314
09/02/1897,315
10/02/1897,318
11/02/1897,277
12/02/1897,254
13/02/1897,217
14/02/1897,201
15/02/1897,161
16/02/1897,180
17/02/1897,159
18/02/1897,146
19/02/1897,139
20/02/1897,131
21/02/1897,146
22/02/1897,147
23/02/1897,145
24/02/1897,145
25/02/1897,130
26/02/1897,121
27/02/1897,114
28/02/1897,113
01/03/1897,110
02/03/1897,124
03/03/1897,183
04/03/1897,221
05/03/1897,246
06/03/1897,211
07/03/1897,202
08/03/1897,189
09/03/1897,179
10/03/1897,163
11/03/1897,152
12/03/1897,156
13/03/1897,179
14/03/1897,174
15/03/1897,175
16/03/1897,215
17/03/1897,220
18/03/1897,234
19/03/1897,215
20/03/1897,214
21/03/1897,207
22/03/1897,175
23/03/1897,151
24/03/1897,164
25/03/1897,150
26/03/1897,133
27/03/1897,127
28/03/1897,122
29/03/1897,118
30/03/1897,114
31/03/1897,114
01/04/1897,114
02/04/1897,121
03/04/1897,117
04/04/1897,111
05/04/1897,103
06/04/1897,97.9
07/04/1897,97.3
08/04/1897,106
09/04/1897,107
10/04/1897,111
11/04/1897,107
12/04/1897,94.7
13/04/1897,91
14/04/1897,94.4
15/04/1897,96.2
16/04/1897,92.5
17/04/1897,89.3
18/04/1897,90.9
19/04/1897,98.6
20/04/1897,99.4
21/04/1897,95.6
22/04/1897,82.3
23/04/1897,90.2
24/04/1897,80.6
25/04/1897,81.4
26/04/1897,69.8
27/04/1897,72.3
28/04/1897,70.4
29/04/1897,71.7
30/04/1897,71.6
01/05/1897,69.6
02/05/1897,70.8
03/05/1897,68.3
04/05/1897,65.9
05/05/1897,59.1
06/05/1897,58.1
07/05/1897,58.2
08/05/1897,53.4
09/05/1897,58.3
10/05/1897,55.4
11/05/1897,53.7
12/05/1897,41.9
13/05/1897,48.5
14/05/1897,47.5
15/05/1897,46
16/05/1897,46
17/05/1897,47.9
18/05/1897,43.2
19/05/1897,36.8
20/05/1897,39.1
21/05/1897,36.5
22/05/1897,36.7
23/05/1897,36.8
24/05/1897,35
25/05/1897,33.6
26/05/1897,43.8
27/05/1897,37.8
28/05/1897,41.1
29/05/1897,42.8
30/05/1897,44.8
31/05/1897,45.4
01/06/1897,48.2
02/06/1897,46.8
03/06/1897,49.6
04/06/1897,45.8
05/06/1897,42.8
06/06/1897,42.8
07/06/1897,42.8
08/06/1897,36.4
09/06/1897,50.4
10/06/1897,56.7
11/06/1897,46.5
12/06/1897,47.9
13/06/1897,44.7
14/06/1897,37.9
15/06/1897,34.1
16/06/1897,35.7
17/06/1897,34
18/06/1897,30.4
19/06/1897,34.8
20/06/1897,34.3
21/06/1897,38.1
22/06/1897,34.5
23/06/1897,34.5
24/06/1897,35.7
25/06/1897,41.2
26/06/1897,40.3
27/06/1897,34.6
28/06/1897,34.5
29/06/1897,34.4
30/06/1897,40.4
01/07/1897,31.3
02/07/1897,32.5
03/07/1897,34.3
04/07/1897,32.1
05/07/1897,32.3
06/07/1897,27.7
07/07/1897,26.1
08/07/1897,26.1
09/07/1897,25.9
10/07/1897,18.9
11/07/1897,24.7
12/07/1897,23.5
13/07/1897,23.4
14/07/1897,23.3
15/07/1897,23.1
16/07/1897,18.5
17/07/1897,18
18/07/1897,18
19/07/1897,16.6
20/07/1897,26.6
21/07/1897,23.6
22/07/1897,25.1
23/07/1897,23.7
24/07/1897,23.6
25/07/1897,23.6
26/07/1897,23.5
27/07/1897,25.1
28/07/1897,23.6
29/07/1897,22.2
30/07/1897,23.4
31/07/1897,23.1
01/08/1897,19.3
02/08/1897,16.6
03/08/1897,18
04/08/1897,19.7
05/08/1897,18.1
06/08/1897,18.2
07/08/1897,18.2
08/08/1897,16.8
09/08/1897,15.5
10/08/1897,21.5
11/08/1897,17.5
12/08/1897,18.1
13/08/1897,21.3
14/08/1897,19.6
15/08/1897,21.2
16/08/1897,18
17/08/1897,25.2
18/08/1897,20.8
19/08/1897,18
20/08/1897,25.4
21/08/1897,22.8
22/08/1897,21.7
23/08/1897,15.5
24/08/1897,22.1
25/08/1897,19.8
26/08/1897,29.5
27/08/1897,24
28/08/1897,26.3
29/08/1897,24.5
30/08/1897,23.2
31/08/1897,30.1
01/09/1897,28.2
02/09/1897,43.1
03/09/1897,40.9
04/09/1897,40.5
05/09/1897,46.2
06/09/1897,38.3
07/09/1897,29.1
08/09/1897,33.3
09/09/1897,29.1
10/09/1897,34.2
11/09/1897,32.8
12/09/1897,28.4
13/09/1897,26.3
14/09/1897,26.3
15/09/1897,28.5
16/09/1897,19.7
17/09/1897,21.9
18/09/1897,25.6
19/09/1897,26.7
20/09/1897,24.7
21/09/1897,28.1
22/09/1897,25.1
23/09/1897,23.4
24/09/1897,23.6
25/09/1897,21
26/09/1897,21.8
27/09/1897,20.9
28/09/1897,21.2
29/09/1897,22.8
30/09/1897,24.5
01/10/1897,28.8
02/10/1897,22.4
03/10/1897,16.5
04/10/1897,14.9
05/10/1897,23.8
06/10/1897,26.7
07/10/1897,22.6
08/10/1897,24.3
09/10/1897,25
10/10/1897,23.9
11/10/1897,21.2
12/10/1897,25.4
13/10/1897,23.9
14/10/1897,21
15/10/1897,21.3
16/10/1897,25
17/10/1897,24.4
18/10/1897,24.4
19/10/1897,27.3
20/10/1897,31.2
21/10/1897,27.2
22/10/1897,26.9
23/10/1897,28.1
24/10/1897,27.1
25/10/1897,20.2
26/10/1897,28
27/10/1897,33.1
28/10/1897,25.6
29/10/1897,24.6
30/10/1897,26.4
31/10/1897,28.4
01/11/1897,24
02/11/1897,27.4
03/11/1897,23.1
04/11/1897,25.5
05/11/1897,25.4
06/11/1897,26.1
07/11/1897,25.4
08/11/1897,26.3
09/11/1897,27.3
10/11/1897,25.5
11/11/1897,25.4
12/11/1897,25.5
13/11/1897,26.4
14/11/1897,27
15/11/1897,23.9
16/11/1897,29.5
17/11/1897,29.5
18/11/1897,33.7
19/11/1897,29.1
20/11/1897,25.5
21/11/1897,21.6
22/11/1897,23.4
23/11/1897,26.9
24/11/1897,23.7
25/11/1897,23.5
26/11/1897,25.3
27/11/1897,25.4
28/11/1897,24.9
29/11/1897,25
30/11/1897,21.4
01/12/1897,25.2
02/12/1897,21.7
03/12/1897,28.3
04/12/1897,26.2
05/12/1897,23.6
06/12/1897,25.3
07/12/1897,31.4
08/12/1897,36.4
09/12/1897,57.5
10/12/1897,51.1
11/12/1897,67.8
12/12/1897,43
13/12/1897,69.9
14/12/1897,84
15/12/1897,103
16/12/1897,111
17/12/1897,110
18/12/1897,107
19/12/1897,95.9
